rq,method,variant,setting,label,dataset,backbone,seed,metric,value,note,source
RQ4,LastDelta (40ep),,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,202,RR_repair,0.669725,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,202,RR_held,0.477064,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,202,Reg,0.017109,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,202,CReg,0.008489,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,303,RR_repair,0.683486,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,303,RR_held,0.522936,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,303,Reg,0.017246,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,303,CReg,0.006508,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,101,RR_repair,0.583333,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,101,RR_held,0.464744,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,101,Reg,0.018309,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,101,CReg,0.005138,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,202,RR_repair,0.538462,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,202,RR_held,0.461538,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,202,Reg,0.017331,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,202,CReg,0.00766,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,303,RR_repair,0.554487,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,303,RR_held,0.487179,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,303,Reg,0.018029,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,303,CReg,0.008311,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,101,RR_repair,0.417683,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,101,RR_held,0.262195,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,101,Reg,0.015147,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,101,CReg,0.009223,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,202,RR_repair,0.405488,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,202,RR_held,0.295732,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,202,Reg,0.017391,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,202,CReg,0.009618,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,303,RR_repair,0.448171,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,303,RR_held,0.25,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,303,Reg,0.017672,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,303,CReg,0.008845,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,101,RR_repair,0.617647,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,101,RR_held,0.705882,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,101,Reg,0.003215,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,101,CReg,0.00569,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,202,RR_repair,0.617647,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,202,RR_held,0.588235,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,202,Reg,0.003215,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,202,CReg,0.002809,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,303,RR_repair,0.735294,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,303,RR_held,0.5,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,303,Reg,0.00268,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,303,CReg,0.004219,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,101,RR_repair,0.461538,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,101,RR_held,0.142857,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,101,Reg,0.001053,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,101,CReg,0.001328,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,202,RR_repair,0.307692,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,202,RR_held,0.285714,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,202,Reg,0.001053,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,202,CReg,0.001323,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,303,RR_repair,0.307692,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,303,RR_held,0.285714,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,303,Reg,0.000527,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,303,CReg,0.0,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,101,RR_repair,0.625,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,101,RR_held,0.235294,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,101,Reg,0.00264,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,101,CReg,0.002674,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,202,RR_repair,0.5,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,202,RR_held,0.352941,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,202,Reg,0.000528,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,202,CReg,0.0,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,303,RR_repair,0.6875,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,303,RR_held,0.411765,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,303,Reg,0.00264,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,303,CReg,0.004082,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,101,RR_repair,0.742857,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,101,RR_held,0.555556,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,101,Reg,0.010193,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,101,CReg,0.013831,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,202,RR_repair,0.828571,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,202,RR_held,0.388889,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,202,Reg,0.007511,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,202,CReg,0.01368,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,303,RR_repair,0.714286,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,303,RR_held,0.361111,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,303,Reg,0.00912,,outputs/rq4_final.csv
RQ4,LastDelta (40ep),,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,303,CReg,0.006878,,outputs/rq4_final.csv
RQ4,"DistRep(PSO) real, FULL budget (1 seed)",,gtsrb/resnet50,G-RN,gtsrb,resnet50,101,RR_repair,0.447368,,outputs/rq4_final.csv
RQ4,"DistRep(PSO) real, FULL budget (1 seed)",,gtsrb/resnet50,G-RN,gtsrb,resnet50,101,RR_held,0.458333,,outputs/rq4_final.csv
RQ4,"DistRep(PSO) real, FULL budget (1 seed)",,gtsrb/resnet50,G-RN,gtsrb,resnet50,101,Reg,0.009973,,outputs/rq4_final.csv
RQ4,"DistRep(PSO) real, FULL budget (1 seed)",,gtsrb/resnet50,G-RN,gtsrb,resnet50,101,CReg,0.006101,,outputs/rq4_final.csv
RQ4,"DistRep(PSO) real, FULL budget (1 seed)",,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,101,RR_repair,0.683908,,outputs/rq4_final.csv
RQ4,"DistRep(PSO) real, FULL budget (1 seed)",,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,101,RR_held,0.635945,,outputs/rq4_final.csv
RQ4,"DistRep(PSO) real, FULL budget (1 seed)",,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,101,Reg,0.019781,,outputs/rq4_final.csv
RQ4,"DistRep(PSO) real, FULL budget (1 seed)",,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,101,CReg,0.011219,,outputs/rq4_final.csv
RQ4,"DistRep(PSO) real, FULL budget (1 seed)",,gtsrb/densenet121,G-DN,gtsrb,densenet121,101,RR_repair,0.636364,,outputs/rq4_final.csv
RQ4,"DistRep(PSO) real, FULL budget (1 seed)",,gtsrb/densenet121,G-DN,gtsrb,densenet121,101,RR_held,0.46988,,outputs/rq4_final.csv
RQ4,"DistRep(PSO) real, FULL budget (1 seed)",,gtsrb/densenet121,G-DN,gtsrb,densenet121,101,Reg,0.01073,,outputs/rq4_final.csv
RQ4,"DistRep(PSO) real, FULL budget (1 seed)",,gtsrb/densenet121,G-DN,gtsrb,densenet121,101,CReg,0.004564,,outputs/rq4_final.csv
RQ4,"DistRep(PSO) real, FULL budget (1 seed)",,gtsrb/vgg16,G-VG,gtsrb,vgg16,101,RR_repair,0.437086,,outputs/rq4_final.csv
RQ4,"DistRep(PSO) real, FULL budget (1 seed)",,gtsrb/vgg16,G-VG,gtsrb,vgg16,101,RR_held,0.263158,,outputs/rq4_final.csv
RQ4,"DistRep(PSO) real, FULL budget (1 seed)",,gtsrb/vgg16,G-VG,gtsrb,vgg16,101,Reg,0.012856,,outputs/rq4_final.csv
RQ4,"DistRep(PSO) real, FULL budget (1 seed)",,gtsrb/vgg16,G-VG,gtsrb,vgg16,101,CReg,0.016993,,outputs/rq4_final.csv
RQ4,"DistRep(PSO) real, FULL budget (1 seed)",,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,101,RR_repair,0.184466,,outputs/rq4_final.csv
RQ4,"DistRep(PSO) real, FULL budget (1 seed)",,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,101,RR_held,0.112403,,outputs/rq4_final.csv
RQ4,"DistRep(PSO) real, FULL budget (1 seed)",,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,101,Reg,0.005938,,outputs/rq4_final.csv
RQ4,"DistRep(PSO) real, FULL budget (1 seed)",,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,101,CReg,0.003409,,outputs/rq4_final.csv
RQ4,"DistRep(PSO) real, FULL budget (1 seed)",,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,101,RR_repair,0.224138,,outputs/rq4_final.csv
RQ4,"DistRep(PSO) real, FULL budget (1 seed)",,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,101,RR_held,0.146789,,outputs/rq4_final.csv
RQ4,"DistRep(PSO) real, FULL budget (1 seed)",,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,101,Reg,0.021489,,outputs/rq4_final.csv
RQ4,"DistRep(PSO) real, FULL budget (1 seed)",,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,101,CReg,0.012133,,outputs/rq4_final.csv
RQ4,"DistRep(PSO) real, FULL budget (1 seed)",,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,101,RR_repair,0.244,,outputs/rq4_final.csv
RQ4,"DistRep(PSO) real, FULL budget (1 seed)",,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,101,RR_held,0.208333,,outputs/rq4_final.csv
RQ4,"DistRep(PSO) real, FULL budget (1 seed)",,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,101,Reg,0.015094,,outputs/rq4_final.csv
RQ4,"DistRep(PSO) real, FULL budget (1 seed)",,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,101,CReg,0.006362,,outputs/rq4_final.csv
RQ4,"DistRep(PSO) real, FULL budget (1 seed)",,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,101,RR_repair,0.167939,,outputs/rq4_final.csv
RQ4,"DistRep(PSO) real, FULL budget (1 seed)",,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,101,RR_held,0.112805,,outputs/rq4_final.csv
RQ4,"DistRep(PSO) real, FULL budget (1 seed)",,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,101,Reg,0.0223,,outputs/rq4_final.csv
RQ4,"DistRep(PSO) real, FULL budget (1 seed)",,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,101,CReg,0.015049,,outputs/rq4_final.csv
RQ4,"DistRep(PSO) real, FULL budget (1 seed)",,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,101,RR_repair,0.481481,,outputs/rq4_final.csv
RQ4,"DistRep(PSO) real, FULL budget (1 seed)",,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,101,RR_held,0.117647,,outputs/rq4_final.csv
RQ4,"DistRep(PSO) real, FULL budget (1 seed)",,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,101,Reg,0.008039,,outputs/rq4_final.csv
RQ4,"DistRep(PSO) real, FULL budget (1 seed)",,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,101,CReg,0.014225,,outputs/rq4_final.csv
RQ4,"DistRep(PSO) real, FULL budget (1 seed)",,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,101,RR_repair,0.7,,outputs/rq4_final.csv
RQ4,"DistRep(PSO) real, FULL budget (1 seed)",,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,101,RR_held,0.571429,,outputs/rq4_final.csv
RQ4,"DistRep(PSO) real, FULL budget (1 seed)",,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,101,Reg,0.033702,,outputs/rq4_final.csv
RQ4,"DistRep(PSO) real, FULL budget (1 seed)",,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,101,CReg,0.033201,,outputs/rq4_final.csv
RQ4,"DistRep(PSO) real, FULL budget (1 seed)",,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,101,RR_repair,0.384615,,outputs/rq4_final.csv
RQ4,"DistRep(PSO) real, FULL budget (1 seed)",,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,101,RR_held,0.117647,,outputs/rq4_final.csv
RQ4,"DistRep(PSO) real, FULL budget (1 seed)",,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,101,Reg,0.001056,,outputs/rq4_final.csv
RQ4,"DistRep(PSO) real, FULL budget (1 seed)",,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,101,CReg,0.001337,,outputs/rq4_final.csv
RQ4,"DistRep(PSO) real, FULL budget (1 seed)",,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,101,RR_repair,0.642857,,outputs/rq4_final.csv
RQ4,"DistRep(PSO) real, FULL budget (1 seed)",,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,101,RR_held,0.333333,,outputs/rq4_final.csv
RQ4,"DistRep(PSO) real, FULL budget (1 seed)",,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,101,Reg,0.004828,,outputs/rq4_final.csv
RQ4,"DistRep(PSO) real, FULL budget (1 seed)",,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,101,CReg,0.005533,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=32.0,gtsrb/vgg16,G-VG,gtsrb,vgg16,101,RR_repair,0.145695,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=32.0,gtsrb/vgg16,G-VG,gtsrb,vgg16,101,RR_held,0.105263,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=32.0,gtsrb/vgg16,G-VG,gtsrb,vgg16,101,Reg,0.004693,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=32.0,gtsrb/vgg16,G-VG,gtsrb,vgg16,101,CReg,0.017508,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=32.0,gtsrb/vgg16,G-VG,gtsrb,vgg16,202,RR_repair,0.145695,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=32.0,gtsrb/vgg16,G-VG,gtsrb,vgg16,202,RR_held,0.121053,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=32.0,gtsrb/vgg16,G-VG,gtsrb,vgg16,202,Reg,0.00551,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=32.0,gtsrb/vgg16,G-VG,gtsrb,vgg16,202,CReg,0.019331,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=32.0,gtsrb/vgg16,G-VG,gtsrb,vgg16,303,RR_repair,0.172185,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=32.0,gtsrb/vgg16,G-VG,gtsrb,vgg16,303,RR_held,0.147368,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=32.0,gtsrb/vgg16,G-VG,gtsrb,vgg16,303,Reg,0.00704,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=32.0,gtsrb/vgg16,G-VG,gtsrb,vgg16,303,CReg,0.019812,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=32.0,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,101,RR_repair,0.082524,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=32.0,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,101,RR_held,0.046512,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=32.0,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,101,Reg,0.005523,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=32.0,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,101,CReg,0.004626,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=32.0,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,202,RR_repair,0.058252,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=32.0,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,202,RR_held,0.042636,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=32.0,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,202,Reg,0.003728,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=32.0,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,202,CReg,0.003192,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=32.0,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,303,RR_repair,0.101942,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=32.0,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,303,RR_held,0.073643,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=32.0,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,303,Reg,0.004971,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=32.0,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,303,CReg,0.002196,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=64.0,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,101,RR_repair,0.285714,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=64.0,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,101,RR_held,0.194444,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=64.0,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,101,Reg,0.009657,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=64.0,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,101,CReg,0.012448,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=64.0,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,202,RR_repair,0.178571,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=64.0,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,202,RR_held,0.083333,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=64.0,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,202,Reg,0.003755,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=64.0,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,202,CReg,0.005472,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=64.0,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,303,RR_repair,0.392857,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=64.0,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,303,RR_held,0.111111,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=64.0,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,303,Reg,0.049356,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=64.0,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,303,CReg,0.10729,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=64.0,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,101,RR_repair,0.259259,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=64.0,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,101,RR_held,0.264706,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=64.0,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,101,Reg,0.003215,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=64.0,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,101,CReg,0.008535,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=64.0,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,202,RR_repair,0.333333,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=64.0,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,202,RR_held,0.352941,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=64.0,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,202,Reg,0.010182,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=64.0,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,202,CReg,0.023876,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=64.0,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,303,RR_repair,0.407407,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=64.0,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,303,RR_held,0.147059,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=64.0,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,303,Reg,0.002144,,outputs/rq4_final.csv
